child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-1247","2010",22,"pka",1,"","105.0",0,0,0,0,0,1,0,0,0,0,0
"C-1206","2010",23,"pkb",1,"","105.0",0,0,0,0,0,0,1,0,0,0,0
"C-1423","2010",24,"cash",1,"","106.0",0,1,0,0,0,0,0,0,0,0,0
"C-1696","2010",25,"college",1,"","106.0",0,0,1,0,0,0,0,0,0,0,0
"C-1196","2010",26,"control",1,"","106.0",0,0,0,1,0,0,0,0,0,0,0
"C-1573","2010",27,"pka",1,"","106.0",0,0,0,0,0,1,0,0,0,0,0
"C-1126","2010",28,"pkb",1,"","106.0",0,0,0,0,0,0,1,0,0,0,0
"C-1117","2010",29,"control",1,"","107.0",0,0,0,1,0,0,0,0,0,0,0
"C-1712","2010",30,"control",1,"","107.0",0,0,0,1,0,0,0,0,0,0,0
"C-1707","2010",31,"control",1,"","107.0",1,0,0,1,0,0,0,0,0,0,0
"C-1311","2010",32,"control",1,"","107.0",0,0,0,1,0,0,0,0,0,0,0
"C-1587","2010",33,"control",1,"","107.0",0,0,0,1,0,0,0,0,0,0,0
"C-1267","2010",34,"cash",1,"","108.0",0,1,0,0,0,0,0,0,0,0,0
"C-1259","2010",35,"control",1,"","108.0",0,0,0,1,0,0,0,0,0,0,0
"C-1715","2010",36,"control",1,"","108.0",0,0,0,1,0,0,0,0,0,0,0
"C-1672","2010",37,"control",1,"","108.0",0,0,0,1,0,0,0,0,0,0,0
"C-1382","2010",38,"pkb",1,"","108.0",0,0,0,0,0,0,1,0,0,0,0
"C-1337","2010",39,"control",1,"","109.0",0,0,0,1,0,0,0,0,0,0,0
"C-1368","2010",40,"control",1,"","109.0",0,0,0,1,0,0,0,0,0,0,0
"C-1534","2010",41,"control",1,"","109.0",0,0,0,1,0,0,0,0,0,0,0
"C-1116","2010",42,"control",1,"","109.0",1,0,0,1,0,0,0,0,0,0,0
"C-1242","2010",43,"pka",1,"","109.0",0,0,0,0,0,1,0,0,0,0,0
"C-1302","2010",44,"cash",1,"","110.0",0,1,0,0,0,0,0,0,0,0,0
"C-1438","2010",45,"college",1,"","110.0",0,0,1,0,0,0,0,0,0,0,0
"C-1428","2010",46,"control",1,"","110.0",0,0,0,1,0,0,0,0,0,0,0
"C-1384","2010",47,"pka",1,"","110.0",0,0,0,0,0,1,0,0,0,0,0
"C-1298","2010",48,"pkb",1,"","110.0",0,0,0,0,0,0,1,0,0,0,0
"C-1361","2010",49,"cash",1,"","111.0",0,1,0,0,0,0,0,0,0,0,0
"C-1515","2010",50,"college",1,"","111.0",0,0,1,0,0,0,0,0,0,0,0
"C-1513","2010",51,"control",1,"","111.0",0,0,0,1,0,0,0,0,0,0,0
"C-1304","2010",52,"pka",1,"","111.0",0,0,0,0,0,1,0,0,0,0,0
"C-1590","2010",53,"pkb",1,"","111.0",0,0,0,0,0,0,1,0,0,0,0
"C-1479","2010",54,"cash",1,"","112.0",0,1,0,0,0,0,0,0,0,0,0
"C-1401","2010",55,"college",1,"","112.0",0,0,1,0,0,0,0,0,0,0,0
"C-1197","2010",56,"control",1,"","112.0",0,0,0,1,0,0,0,0,0,0,0
"C-1278","2010",57,"pka",1,"","112.0",0,0,0,0,0,1,0,0,0,0,0
"C-1213","2010",58,"pkb",1,"","112.0",0,0,0,0,0,0,1,0,0,0,0
"C-1426","2010",59,"cash",1,"","113.0",0,1,0,0,0,0,0,0,0,0,0
"C-1456","2010",60,"college",1,"","113.0",0,0,1,0,0,0,0,0,0,0,0
"C-1410","2010",61,"control",1,"","113.0",0,0,0,1,0,0,0,0,0,0,0
"C-1295","2010",62,"pka",1,"","113.0",0,0,0,0,0,1,0,0,0,0,0
"C-1531","2010",63,"pkb",1,"","113.0",0,0,0,0,0,0,1,0,0,0,0
"C-1211","2010",64,"control",1,"","114.0",0,0,0,1,0,0,0,0,0,0,0
"C-1497","2010",65,"control",1,"","114.0",0,0,0,1,0,0,0,0,0,0,0
"C-1115","2010",66,"control",1,"","114.0",0,0,0,1,0,0,0,0,0,0,0
"C-1230","2010",67,"pka",1,"","114.0",0,0,0,0,0,1,0,0,0,0,0
"C-1318","2010",68,"pkb",1,"","114.0",0,0,0,0,0,0,1,0,0,0,0
"C-1130","2010",69,"control",1,"","115.0",0,0,0,1,0,0,0,0,0,0,0
"C-1171","2010",70,"control",1,"","115.0",0,0,0,1,0,0,0,0,0,0,0
"C-1554","2010",71,"control",1,"","115.0",0,0,0,1,0,0,0,0,0,0,0
"C-1723","2010",72,"control",1,"","115.0",0,0,0,1,0,0,0,0,0,0,0
"C-1156","2010",73,"pkb",1,"","115.0",0,0,0,0,0,0,1,0,0,0,0
"C-1167","2010",74,"cash",1,"","116.0",0,1,0,0,0,0,0,0,0,0,0
"C-1674","2010",75,"college",1,"","116.0",0,0,1,0,0,0,0,0,0,0,0
"C-1226","2010",76,"control",1,"","116.0",0,0,0,1,0,0,0,0,0,0,0
"C-1313","2010",77,"pka",1,"","116.0",0,0,0,0,0,1,0,0,0,0,0
"C-1393","2010",78,"pkb",1,"","116.0",0,0,0,0,0,0,1,0,0,0,0
"C-1628","2010",79,"cash",1,"","117.0",0,1,0,0,0,0,0,0,0,0,0
"C-1453","2010",80,"college",1,"","117.0",0,0,1,0,0,0,0,0,0,0,0
"C-1303","2010",81,"control",1,"","117.0",0,0,0,1,0,0,0,0,0,0,0
"C-1325","2010",82,"pka",1,"","117.0",0,0,0,0,0,1,0,0,0,0,0
"C-1485","2010",83,"pkb",1,"","117.0",0,0,0,0,0,0,1,0,0,0,0
"C-1630","2010",84,"cash",1,"","118.0",0,1,0,0,0,0,0,0,0,0,0
"C-1246","2010",85,"college",1,"","118.0",0,0,1,0,0,0,0,0,0,0,0
"C-1240","2010",86,"control",1,"","118.0",0,0,0,1,0,0,0,0,0,0,0
"C-1510","2010",87,"pka",1,"","118.0",0,0,0,0,0,1,0,0,0,0,0
"C-1595","2010",88,"pkb",1,"","118.0",0,0,0,0,0,0,1,0,0,0,0
"C-1708","2010",89,"cash",1,"","119.0",0,1,0,0,0,0,0,0,0,0,0
"C-1314","2010",90,"control",1,"","119.0",0,0,0,1,0,0,0,0,0,0,0
"C-1488","2010",91,"control",1,"","119.0",0,0,0,1,0,0,0,0,0,0,0
"C-1143","2010",92,"pka",1,"","119.0",0,0,0,0,0,1,0,0,0,0,0
"C-1149","2010",93,"pkb",1,"","119.0",0,0,0,0,0,0,1,0,0,0,0
"C-1671","2010",94,"cash",1,"","120.0",0,1,0,0,0,0,0,0,0,0,0
"C-1489","2010",95,"college",1,"","120.0",0,0,1,0,0,0,0,0,0,0,0
"C-1521","2010",96,"control",1,"","120.0",0,0,0,1,0,0,0,0,0,0,0
"C-1140","2010",97,"pka",1,"","120.0",0,0,0,0,0,1,0,0,0,0,0
"C-1459","2010",98,"pkb",1,"","120.0",0,0,0,0,0,0,1,0,0,0,0
"C-1461","2010",99,"cash",1,"","121.0",0,1,0,0,0,0,0,0,0,0,0
"C-1241","2010",100,"college",1,"","121.0",0,0,1,0,0,0,0,0,0,0,0
"C-1648","2010",101,"control",1,"","121.0",1,0,0,1,0,0,0,0,0,0,0
"C-1427","2010",102,"pka",1,"","121.0",0,0,0,0,0,1,0,0,0,0,0
"C-1358","2010",103,"pkb",1,"","121.0",0,0,0,0,0,0,1,0,0,0,0
"C-1275","2010",104,"cash",1,"","122.0",0,1,0,0,0,0,0,0,0,0,0
"C-1596","2010",105,"college",1,"","122.0",0,0,1,0,0,0,0,0,0,0,0
"C-1418","2010",106,"control",1,"","122.0",0,0,0,1,0,0,0,0,0,0,0
"C-1257","2010",107,"pka",1,"","122.0",0,0,0,0,0,1,0,0,0,0,0
"C-1341","2010",108,"pkb",1,"","122.0",0,0,0,0,0,0,1,0,0,0,0
"C-1724","2010",109,"control",1,"","123.0",1,0,0,1,0,0,0,0,0,0,0
"C-1138","2010",110,"control",1,"","123.0",0,0,0,1,0,0,0,0,0,0,0
"C-1128","2010",111,"control",1,"","123.0",0,0,0,1,0,0,0,0,0,0,0
"C-1565","2010",112,"control",1,"","123.0",0,0,0,1,0,0,0,0,0,0,0
"C-1642","2010",113,"control",1,"","123.0",0,0,0,1,0,0,0,0,0,0,0
"C-1346","2010",114,"cash",1,"","124.0",0,1,0,0,0,0,0,0,0,0,0
"C-1729","2010",115,"control",1,"","124.0",0,0,0,1,0,0,0,0,0,0,0
"C-1728","2010",116,"control",1,"","124.0",0,0,0,1,0,0,0,0,0,0,0
"C-1471","2010",117,"pka",1,"","124.0",0,0,0,0,0,1,0,0,0,0,0
"C-1214","2010",118,"pkb",1,"","124.0",0,0,0,0,0,0,1,0,0,0,0
"C-1491","2010",119,"cash",1,"","201.0",0,1,0,0,0,0,0,0,0,0,0
"C-1446","2010",120,"college",1,"","201.0",0,0,1,0,0,0,0,0,0,0,0
"C-1416","2010",121,"control",1,"","201.0",0,0,0,1,0,0,0,0,0,0,0
"C-1185","2010",122,"pka",1,"","201.0",0,0,0,0,0,1,0,0,0,0,0
"C-1366","2010",123,"pkb",1,"","201.0",0,0,0,0,0,0,1,0,0,0,0
"C-1528","2010",124,"cash",1,"","202.0",0,1,0,0,0,0,0,0,0,0,0
"C-1482","2010",125,"college",1,"","202.0",0,0,1,0,0,0,0,0,0,0,0
"C-1618","2010",126,"control",1,"","202.0",0,0,0,1,0,0,0,0,0,0,0
"C-1201","2010",127,"pka",1,"","202.0",0,0,0,0,0,1,0,0,0,0,0
"C-1238","2010",128,"pkb",1,"","202.0",0,0,0,0,0,0,1,0,0,0,0
"C-1189","2010",129,"control",1,"","203.0",0,0,0,1,0,0,0,0,0,0,0
"C-1347","2010",130,"control",1,"","203.0",0,0,0,1,0,0,0,0,0,0,0
"C-1535","2010",131,"control",1,"","203.0",0,0,0,1,0,0,0,0,0,0,0
"C-1599","2010",132,"control",1,"","203.0",0,0,0,1,0,0,0,0,0,0,0
"C-1546","2010",133,"control",1,"","203.0",0,0,0,1,0,0,0,0,0,0,0
"C-1582","2010",134,"cash",1,"","204.0",0,1,0,0,0,0,0,0,0,0,0
"C-1654","2010",135,"college",1,"","204.0",0,0,1,0,0,0,0,0,0,0,0
"C-1517","2010",136,"control",1,"","204.0",0,0,0,1,0,0,0,0,0,0,0
"C-1447","2010",137,"pka",1,"","204.0",0,0,0,0,0,1,0,0,0,0,0
"C-1698","2010",138,"pkb",1,"","204.0",0,0,0,0,0,0,1,0,0,0,0
"C-1597","2010",139,"control",1,"","205.0",0,0,0,1,0,0,0,0,0,0,0
"C-1352","2010",140,"control",1,"","205.0",0,0,0,1,0,0,0,0,0,0,0
"C-1660","2010",141,"control",1,"","205.0",0,0,0,1,0,0,0,0,0,0,0
"C-1468","2010",142,"pka",1,"","205.0",0,0,0,0,0,1,0,0,0,0,0
"C-1330","2010",143,"pkb",1,"","205.0",0,0,0,0,0,0,1,0,0,0,0
"C-1404","2010",144,"cash",1,"","206.0",0,1,0,0,0,0,0,0,0,0,0
"C-1177","2010",145,"college",1,"","206.0",0,0,1,0,0,0,0,0,0,0,0
"C-1659","2010",146,"control",1,"","206.0",1,0,0,1,0,0,0,0,0,0,0
"C-1349","2010",147,"pka",1,"","206.0",0,0,0,0,0,1,0,0,0,0,0
"C-1425","2010",148,"pkb",1,"","206.0",0,0,0,0,0,0,1,0,0,0,0
"C-1594","2010",149,"cash",1,"","207.0",0,1,0,0,0,0,0,0,0,0,0
"C-1529","2010",150,"college",1,"","207.0",0,0,1,0,0,0,0,0,0,0,0
"C-1378","2010",151,"control",1,"","207.0",1,0,0,1,0,0,0,0,0,0,0
"C-1276","2010",152,"pka",1,"","207.0",0,0,0,0,0,1,0,0,0,0,0
"C-1662","2010",153,"pkb",1,"","207.0",0,0,0,0,0,0,1,0,0,0,0
"C-1600","2010",154,"cash",1,"","208.0",0,1,0,0,0,0,0,0,0,0,0
"C-1245","2010",155,"college",1,"","208.0",0,0,1,0,0,0,0,0,0,0,0
"C-1688","2010",156,"control",1,"","208.0",1,0,0,1,0,0,0,0,0,0,0
"C-1487","2010",157,"pka",1,"","208.0",0,0,0,0,0,1,0,0,0,0,0
"C-1351","2010",158,"pkb",1,"","208.0",0,0,0,0,0,0,1,0,0,0,0
"C-1327","2010",159,"college",1,"","209.0",0,0,1,0,0,0,0,0,0,0,0
"C-1151","2010",160,"control",1,"","209.0",1,0,0,1,0,0,0,0,0,0,0
"C-1279","2010",161,"control",1,"","209.0",0,0,0,1,0,0,0,0,0,0,0
"C-1220","2010",162,"control",1,"","209.0",1,0,0,1,0,0,0,0,0,0,0
"C-1464","2010",163,"control",1,"","209.0",0,0,0,1,0,0,0,0,0,0,0
"C-1104","2010",164,"control",1,"","210.0",0,0,0,1,0,0,0,0,0,0,0
"C-1372","2010",165,"control",1,"","210.0",0,0,0,1,0,0,0,0,0,0,0
"C-1722","2010",166,"control",1,"","210.0",0,0,0,1,0,0,0,0,0,0,0
"C-1717","2010",167,"control",1,"","210.0",0,0,0,1,0,0,0,0,0,0,0
"C-1647","2010",168,"pka",1,"","210.0",0,0,0,0,0,1,0,0,0,0,0
"C-1591","2010",169,"cash",1,"","211.0",0,1,0,0,0,0,0,0,0,0,0
"C-1144","2010",170,"college",1,"","211.0",0,0,1,0,0,0,0,0,0,0,0
"C-1508","2010",171,"control",1,"","211.0",0,0,0,1,0,0,0,0,0,0,0
"C-1440","2010",172,"pka",1,"","211.0",0,0,0,0,0,1,0,0,0,0,0
"C-1397","2010",173,"pkb",1,"","211.0",0,0,0,0,0,0,1,0,0,0,0
"C-1147","2010",174,"control",1,"","212.0",0,0,0,1,0,0,0,0,0,0,0
"C-1581","2010",175,"control",1,"","212.0",1,0,0,1,0,0,0,0,0,0,0
"C-1454","2010",176,"control",1,"","212.0",0,0,0,1,0,0,0,0,0,0,0
"C-1113","2010",177,"control",1,"","212.0",0,0,0,1,0,0,0,0,0,0,0
"C-1266","2010",178,"control",1,"","212.0",0,0,0,1,0,0,0,0,0,0,0
"C-1112","2010",179,"control",1,"","213.0",0,0,0,1,0,0,0,0,0,0,0
"C-1415","2010",180,"control",1,"","213.0",0,0,0,1,0,0,0,0,0,0,0
"C-1174","2010",181,"control",1,"","213.0",0,0,0,1,0,0,0,0,0,0,0
"C-1727","2010",182,"control",1,"","213.0",1,0,0,1,0,0,0,0,0,0,0
"C-1716","2010",183,"control",1,"","213.0",0,0,0,1,0,0,0,0,0,0,0
"C-1306","2010",184,"cash",1,"","214.0",0,1,0,0,0,0,0,0,0,0,0
"C-1380","2010",185,"college",1,"","214.0",0,0,1,0,0,0,0,0,0,0,0
"C-1260","2010",186,"control",1,"","214.0",0,0,0,1,0,0,0,0,0,0,0
"C-1507","2010",187,"pka",1,"","214.0",0,0,0,0,0,1,0,0,0,0,0
"C-1495","2010",188,"pkb",1,"","214.0",0,0,0,0,0,0,1,0,0,0,0
"C-1706","2010",189,"control",1,"","215.0",0,0,0,1,0,0,0,0,0,0,0
"C-1191","2010",190,"control",1,"","215.0",0,0,0,1,0,0,0,0,0,0,0
"C-1652","2010",191,"pka",1,"","215.0",0,0,0,0,0,1,0,0,0,0,0
"C-1703","2010",192,"pkb",1,"","215.0",0,0,0,0,0,0,1,0,0,0,0
"C-1615","2010",193,"pkb",1,"","215.0",0,0,0,0,0,0,1,0,0,0,0
"C-1363","2010",194,"cash",1,"","216.0",0,1,0,0,0,0,0,0,0,0,0
"C-1203","2010",195,"college",1,"","216.0",0,0,1,0,0,0,0,0,0,0,0
"C-1627","2010",196,"control",1,"","216.0",0,0,0,1,0,0,0,0,0,0,0
"C-1681","2010",197,"pka",1,"","216.0",0,0,0,0,0,1,0,0,0,0,0
"C-1617","2010",198,"pkb",1,"","216.0",0,0,0,0,0,0,1,0,0,0,0
"C-1682","2010",199,"cash",1,"","217.0",0,1,0,0,0,0,0,0,0,0,0
"C-1455","2010",200,"college",1,"","217.0",0,0,1,0,0,0,0,0,0,0,0
"C-1400","2010",201,"control",1,"","217.0",1,0,0,1,0,0,0,0,0,0,0
"C-1403","2010",202,"pka",1,"","217.0",0,0,0,0,0,1,0,0,0,0,0
"C-1444","2010",203,"pkb",1,"","217.0",0,0,0,0,0,0,1,0,0,0,0
"C-1670","2010",204,"cash",1,"","218.0",0,1,0,0,0,0,0,0,0,0,0
"C-1506","2010",205,"college",1,"","218.0",0,0,1,0,0,0,0,0,0,0,0
"C-1150","2010",206,"control",1,"","218.0",0,0,0,1,0,0,0,0,0,0,0
"C-1285","2010",207,"pka",1,"","218.0",0,0,0,0,0,1,0,0,0,0,0
"C-1290","2010",208,"pkb",1,"","218.0",0,0,0,0,0,0,1,0,0,0,0
"C-1641","2010",209,"cash",1,"","219.0",0,1,0,0,0,0,0,0,0,0,0
"C-1474","2010",210,"college",1,"","219.0",0,0,1,0,0,0,0,0,0,0,0
"C-1387","2010",211,"control",1,"","219.0",0,0,0,1,0,0,0,0,0,0,0
"C-1713","2010",212,"pka",1,"","219.0",0,0,0,0,0,1,0,0,0,0,0
"C-1310","2010",213,"pkb",1,"","219.0",0,0,0,0,0,0,1,0,0,0,0
"C-1543","2010",214,"cash",1,"","220.0",0,1,0,0,0,0,0,0,0,0,0
"C-1522","2010",215,"college",1,"","220.0",0,0,1,0,0,0,0,0,0,0,0
"C-1399","2010",216,"control",1,"","220.0",0,0,0,1,0,0,0,0,0,0,0
"C-1634","2010",217,"pka",1,"","220.0",0,0,0,0,0,1,0,0,0,0,0
"C-1552","2010",218,"pkb",1,"","220.0",0,0,0,0,0,0,1,0,0,0,0
"C-1103","2010",219,"cash",1,"","221.0",0,1,0,0,0,0,0,0,0,0,0
"C-1576","2010",220,"college",1,"","221.0",0,0,1,0,0,0,0,0,0,0,0
"C-1205","2010",221,"control",1,"","221.0",0,0,0,1,0,0,0,0,0,0,0
"C-1221","2010",222,"pka",1,"","221.0",0,0,0,0,0,1,0,0,0,0,0
"C-1121","2010",223,"pkb",1,"","221.0",0,0,0,0,0,0,1,0,0,0,0
"C-1499","2010",224,"cash",1,"","222.0",0,1,0,0,0,0,0,0,0,0,0
"C-1496","2010",225,"college",1,"","222.0",0,0,1,0,0,0,0,0,0,0,0
"C-1663","2010",226,"control",1,"","222.0",1,0,0,1,0,0,0,0,0,0,0
"C-1631","2010",227,"pka",1,"","222.0",0,0,0,0,0,1,0,0,0,0,0
"C-1556","2010",228,"pkb",1,"","222.0",0,0,0,0,0,0,1,0,0,0,0
"C-1678","2010",229,"college",1,"","223.0",0,0,1,0,0,0,0,0,0,0,0
"C-1274","2010",230,"control",1,"","223.0",0,0,0,1,0,0,0,0,0,0,0
"C-1251","2010",231,"control",1,"","223.0",0,0,0,1,0,0,0,0,0,0,0
"C-1601","2010",232,"control",1,"","223.0",0,0,0,1,0,0,0,0,0,0,0
"C-1492","2010",233,"control",1,"","223.0",0,0,0,1,0,0,0,0,0,0,0
"C-1293","2010",234,"cash",1,"","301.0",0,1,0,0,0,0,0,0,0,0,0
"C-1225","2010",235,"college",1,"","301.0",0,0,1,0,0,0,0,0,0,0,0
"C-1449","2010",236,"control",1,"","301.0",0,0,0,1,0,0,0,0,0,0,0
"C-1268","2010",237,"pka",1,"","301.0",0,0,0,0,0,1,0,0,0,0,0
"C-1288","2010",238,"pkb",1,"","301.0",0,0,0,0,0,0,1,0,0,0,0
"C-1655","2010",239,"cash",1,"","302.0",0,1,0,0,0,0,0,0,0,0,0
"C-1584","2010",240,"college",1,"","302.0",0,0,1,0,0,0,0,0,0,0,0
"C-1604","2010",241,"control",1,"","302.0",0,0,0,1,0,0,0,0,0,0,0
"C-1407","2010",242,"pka",1,"","302.0",0,0,0,0,0,1,0,0,0,0,0
"C-1190","2010",243,"pkb",1,"","302.0",0,0,0,0,0,0,1,0,0,0,0
"C-1142","2010",244,"control",1,"","303.0",1,0,0,1,0,0,0,0,0,0,0
"C-1700","2010",245,"control",1,"","303.0",0,0,0,1,0,0,0,0,0,0,0
"C-1523","2010",246,"control",1,"","303.0",0,0,0,1,0,0,0,0,0,0,0
"C-1673","2010",247,"pka",1,"","303.0",0,0,0,0,0,1,0,0,0,0,0
"C-1277","2010",248,"pkb",1,"","303.0",0,0,0,0,0,0,1,0,0,0,0
"C-1394","2010",249,"cash",1,"","304.0",0,1,0,0,0,0,0,0,0,0,0
"C-1336","2010",250,"college",1,"","304.0",0,0,1,0,0,0,0,0,0,0,0
"C-1578","2010",251,"control",1,"","304.0",0,0,0,1,0,0,0,0,0,0,0
"C-1653","2010",252,"pka",1,"","304.0",0,0,0,0,0,1,0,0,0,0,0
"C-1371","2010",253,"pkb",1,"","304.0",0,0,0,0,0,0,1,0,0,0,0
"C-1262","2010",254,"control",1,"","305.0",1,0,0,1,0,0,0,0,0,0,0
"C-1563","2010",255,"control",1,"","305.0",1,0,0,1,0,0,0,0,0,0,0
"C-1430","2010",256,"control",1,"","305.0",0,0,0,1,0,0,0,0,0,0,0
"C-1588","2010",257,"control",1,"","305.0",0,0,0,1,0,0,0,0,0,0,0
"C-1125","2010",258,"control",1,"","305.0",0,0,0,1,0,0,0,0,0,0,0
"C-1131","2010",259,"cash",1,"","401.0",0,1,0,0,0,0,0,0,0,0,0
"C-1562","2010",260,"college",1,"","401.0",0,0,1,0,0,0,0,0,0,0,0
"C-1252","2010",261,"control",1,"","401.0",0,0,0,1,0,0,0,0,0,0,0
"C-1345","2010",262,"pka",1,"","401.0",0,0,0,0,0,1,0,0,0,0,0
"C-1500","2010",263,"pkb",1,"","401.0",0,0,0,0,0,0,1,0,0,0,0
"C-1668","2010",264,"cash",1,"","402.0",0,1,0,0,0,0,0,0,0,0,0
"C-1236","2010",265,"college",1,"","402.0",0,0,1,0,0,0,0,0,0,0,0
"C-1442","2010",266,"control",1,"","402.0",1,0,0,1,0,0,0,0,0,0,0
"C-1434","2010",267,"pka",1,"","402.0",0,0,0,0,0,1,0,0,0,0,0
"C-1118","2010",268,"pkb",1,"","402.0",0,0,0,0,0,0,1,0,0,0,0
"C-1319","2010",269,"cash",1,"","403.0",0,1,0,0,0,0,0,0,0,0,0
"C-1158","2010",270,"college",1,"","403.0",0,0,1,0,0,0,0,0,0,0,0
"C-1450","2010",271,"college",1,"","403.0",0,0,1,0,0,0,0,0,0,0,0
"C-1362","2010",272,"control",1,"","403.0",1,0,0,1,0,0,0,0,0,0,0
"C-1269","2010",273,"control",1,"","403.0",0,0,0,1,0,0,0,0,0,0,0
"C-1396","2010",274,"control",1,"","404.0",0,0,0,1,0,0,0,0,0,0,0
"C-1719","2010",275,"control",1,"","404.0",0,0,0,1,0,0,0,0,0,0,0
"C-1705","2010",276,"control",1,"","404.0",0,0,0,1,0,0,0,0,0,0,0
"C-1629","2010",277,"pka",1,"","404.0",0,0,0,0,0,1,0,0,0,0,0
"C-1264","2010",278,"pkb",1,"","404.0",0,0,0,0,0,0,1,0,0,0,0
"C-1217","2010",279,"control",1,"","405.0",1,0,0,1,0,0,0,0,0,0,0
"C-1289","2010",280,"control",1,"","405.0",0,0,0,1,0,0,0,0,0,0,0
"C-1574","2010",281,"control",1,"","405.0",0,0,0,1,0,0,0,0,0,0,0
"C-1564","2010",282,"control",1,"","405.0",0,0,0,1,0,0,0,0,0,0,0
"C-1388","2010",283,"control",1,"","405.0",0,0,0,1,0,0,0,0,0,0,0
"C-1577","2010",284,"cash",1,"","406.0",0,1,0,0,0,0,0,0,0,0,0
"C-1124","2010",285,"college",1,"","406.0",0,0,1,0,0,0,0,0,0,0,0
"C-1704","2010",286,"control",1,"","406.0",0,0,0,1,0,0,0,0,0,0,0
"C-1616","2010",287,"pka",1,"","406.0",0,0,0,0,0,1,0,0,0,0,0
"C-1692","2010",288,"pkb",1,"","406.0",0,0,0,0,0,0,1,0,0,0,0
"C-1547","2010",289,"cash",1,"","407.0",0,1,0,0,0,0,0,0,0,0,0
"C-1300","2010",290,"college",1,"","407.0",0,0,1,0,0,0,0,0,0,0,0
"C-1377","2010",291,"control",1,"","407.0",1,0,0,1,0,0,0,0,0,0,0
"C-1501","2010",292,"pka",1,"","407.0",0,0,0,0,0,1,0,0,0,0,0
"C-1127","2010",293,"pkb",1,"","407.0",0,0,0,0,0,0,1,0,0,0,0
"C-1110","2010",294,"control",1,"","408.0",0,0,0,1,0,0,0,0,0,0,0
"C-1701","2010",295,"control",1,"","408.0",0,0,0,1,0,0,0,0,0,0,0
"C-1709","2010",296,"control",1,"","408.0",1,0,0,1,0,0,0,0,0,0,0
"C-1210","2010",297,"pka",1,"","408.0",0,0,0,0,0,1,0,0,0,0,0
"C-1651","2010",298,"pkb",1,"","408.0",0,0,0,0,0,0,1,0,0,0,0
"C-1475","2010",299,"cash",1,"","409.0",0,1,0,0,0,0,0,0,0,0,0
"C-1222","2010",300,"college",1,"","409.0",0,0,1,0,0,0,0,0,0,0,0
"C-1389","2010",301,"control",1,"","409.0",0,0,0,1,0,0,0,0,0,0,0
"C-1390","2010",302,"pka",1,"","409.0",0,0,0,0,0,1,0,0,0,0,0
"C-1253","2010",303,"pkb",1,"","409.0",0,0,0,0,0,0,1,0,0,0,0
"C-1646","2010",304,"cash",1,"","410.0",0,1,0,0,0,0,0,0,0,0,0
"C-1224","2010",305,"college",1,"","410.0",0,0,1,0,0,0,0,0,0,0,0
"C-1195","2010",306,"control",1,"","410.0",0,0,0,1,0,0,0,0,0,0,0
"C-1612","2010",307,"pka",1,"","410.0",0,0,0,0,0,1,0,0,0,0,0
"C-1307","2010",308,"pkb",1,"","410.0",0,0,0,0,0,0,1,0,0,0,0
"C-1164","2010",309,"cash",1,"","411.0",0,1,0,0,0,0,0,0,0,0,0
